country_name,country_code,indicator_name,year,value
Sierra Leone,SLE,GDP per capita,1994,342.9431526
El Salvador,SLV,GDP per capita,1994,2443.404124
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1994,1167.228085
Sub-Saharan Africa,SSF,GDP per capita,1994,1168.148428
Suriname,SUR,GDP per capita,1994,5637.5476
Slovak Republic,SVK,GDP per capita,1994,8273.93922
Slovenia,SVN,GDP per capita,1994,14547.69948
Sweden,SWE,GDP per capita,1994,36340.15377
Eswatini,SWZ,GDP per capita,1994,2862.97008
Seychelles,SYC,GDP per capita,1994,8196.092555
Chad,TCD,GDP per capita,1994,494.3487305
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1994,1325.683859
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,1994,4719.777799
Togo,TGO,GDP per capita,1994,475.5836388
Thailand,THA,GDP per capita,1994,3299.346408
Tajikistan,TJK,GDP per capita,1994,518.1950323
Turkmenistan,TKM,GDP per capita,1994,2263.554695
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1994,6999.530624
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1994,2782.393568
Tonga,TON,GDP per capita,1994,2937.213405
South Asia (IDA & IBRD),TSA,GDP per capita,1994,639.5942146
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1994,1168.148428
Trinidad and Tobago,TTO,GDP per capita,1994,6646.408669
Tunisia,TUN,GDP per capita,1994,2415.131277
Turkey,TUR,GDP per capita,1994,6889.808381
Tuvalu,TUV,GDP per capita,1994,2833.969729
Tanzania,TZA,GDP per capita,1994,476.5293621
Uganda,UGA,GDP per capita,1994,334.9246707
Ukraine,UKR,GDP per capita,1994,2166.693021
Upper middle income,UMC,GDP per capita,1994,3237.856465
Uruguay,URY,GDP per capita,1994,8223.12065
United States,USA,GDP per capita,1994,37813.75818
Uzbekistan,UZB,GDP per capita,1994,900.5076345
St. Vincent and the Grenadines,VCT,GDP per capita,1994,3861.889301
"Venezuela, RB",VEN,GDP per capita,1994,12469.67303
Vietnam,VNM,GDP per capita,1994,541.6145952
Vanuatu,VUT,GDP per capita,1994,2663.884104
World,WLD,GDP per capita,1994,7272.898193
Samoa,WSM,GDP per capita,1994,2298.56878
"Yemen, Rep.",YEM,GDP per capita,1994,1047.040455
South Africa,ZAF,GDP per capita,1994,5563.500505
Zambia,ZMB,GDP per capita,1994,906.5787193
Zimbabwe,ZWE,GDP per capita,1994,1361.645879
Aruba,ABW,GDP per capita,1995,26705.181
Angola,AGO,GDP per capita,1995,1922.416193
Albania,ALB,GDP per capita,1995,1703.286747
Andorra,AND,GDP per capita,1995,32917.64882
Arab World,ARB,GDP per capita,1995,4385.393777
United Arab Emirates,ARE,GDP per capita,1995,62681.60907
Argentina,ARG,GDP per capita,1995,7666.530004
Armenia,ARM,GDP per capita,1995,1043.541195
Antigua and Barbuda,ATG,GDP per capita,1995,11201.74013
Australia,AUS,GDP per capita,1995,38095.12953
Austria,AUT,GDP per capita,1995,36537.99352
Azerbaijan,AZE,GDP per capita,1995,1234.99656
Burundi,BDI,GDP per capita,1995,262.3750659
Belgium,BEL,GDP per capita,1995,34767.01661
Benin,BEN,GDP per capita,1995,631.786967
Burkina Faso,BFA,GDP per capita,1995,361.121422
Bangladesh,BGD,GDP per capita,1995,459.6133678
Bulgaria,BGR,GDP per capita,1995,3781.903492
Bahrain,BHR,GDP per capita,1995,21910.34028
"Bahamas, The",BHS,GDP per capita,1995,27018.34496
Bosnia and Herzegovina,BIH,GDP per capita,1995,871.1662887
Belarus,BLR,GDP per capita,1995,2075.649995
Belize,BLZ,GDP per capita,1995,3375.374233
Bermuda,BMU,GDP per capita,1995,65690.96417
Bolivia,BOL,GDP per capita,1995,1493.418468
Brazil,BRA,GDP per capita,1995,8540.076878
Barbados,BRB,GDP per capita,1995,13426.87101
Brunei Darussalam,BRN,GDP per capita,1995,37713.68994
Bhutan,BTN,GDP per capita,1995,946.9515428
Botswana,BWA,GDP per capita,1995,4525.76851
Central African Republic,CAF,GDP per capita,1995,446.3319701
Canada,CAN,GDP per capita,1995,34670.71268
Central Europe and the Baltics,CEB,GDP per capita,1995,7153.033512
Switzerland,CHE,GDP per capita,1995,61773.12687
Chile,CHL,GDP per capita,1995,8004.315446
China,CHN,GDP per capita,1995,1224.848821
Cote d'Ivoire,CIV,GDP per capita,1995,1345.683225
Cameroon,CMR,GDP per capita,1995,1054.233838
"Congo, Dem. Rep.",COD,GDP per capita,1995,401.1855575
"Congo, Rep.",COG,GDP per capita,1995,2500.351118
Colombia,COL,GDP per capita,1995,5049.932455
Comoros,COM,GDP per capita,1995,1257.127064
Cabo Verde,CPV,GDP per capita,1995,1387.557238
Costa Rica,CRI,GDP per capita,1995,5591.194803
Caribbean small states,CSS,GDP per capita,1995,6465.86997
Cuba,CUB,GDP per capita,1995,2848.76773
Cyprus,CYP,GDP per capita,1995,23194.50787
Czech Republic,CZE,GDP per capita,1995,13462.9868
Germany,DEU,GDP per capita,1995,34783.28962
Dominica,DMA,GDP per capita,1995,4867.072419
Denmark,DNK,GDP per capita,1995,49122.86916
Dominican Republic,DOM,GDP per capita,1995,3214.743723
Algeria,DZA,GDP per capita,1995,3240.936162
East Asia & Pacific (excluding high income),EAP,GDP per capita,1995,1421.025124
Early-demographic dividend,EAR,GDP per capita,1995,2102.322135
East Asia & Pacific,EAS,GDP per capita,1995,4805.072596
Europe & Central Asia (excluding high income),ECA,GDP per capita,1995,4422.842664
Europe & Central Asia,ECS,GDP per capita,1995,17677.68952
Ecuador,ECU,GDP per capita,1995,3842.596475
"Egypt, Arab Rep.",EGY,GDP per capita,1995,1658.322809
Euro area,EMU,GDP per capita,1995,30721.9488
Eritrea,ERI,GDP per capita,1995,756.9372075
Spain,ESP,GDP per capita,1995,23737.48436
Estonia,EST,GDP per capita,1995,7205.101196
Ethiopia,ETH,GDP per capita,1995,183.5479031
European Union,EUU,GDP per capita,1995,26392.53028
Fragile and conflict affected situations,FCS,GDP per capita,1995,991.6718729
Finland,FIN,GDP per capita,1995,31901.8429
Fiji,FJI,GDP per capita,1995,3123.207406
France,FRA,GDP per capita,1995,33917.92621
"Micronesia, Fed. Sts.",FSM,GDP per capita,1995,2720.369197
Gabon,GAB,GDP per capita,1995,11354.65802
United Kingdom,GBR,GDP per capita,1995,30679.53699
Georgia,GEO,GDP per capita,1995,1077.190445
Ghana,GHA,GDP per capita,1995,873.2750451
Guinea,GIN,GDP per capita,1995,573.2686693
"Gambia, The",GMB,GDP per capita,1995,780.3783113
Guinea-Bissau,GNB,GDP per capita,1995,666.4640211
Equatorial Guinea,GNQ,GDP per capita,1995,885.8055294
Greece,GRC,GDP per capita,1995,19909.5296
Grenada,GRD,GDP per capita,1995,4689.185099
Greenland,GRL,GDP per capita,1995,26899.80186
Guatemala,GTM,GDP per capita,1995,2355.863202
Guyana,GUY,GDP per capita,1995,2060.080554
High income,HIC,GDP per capita,1995,31232.84283
"Hong Kong SAR, China",HKG,GDP per capita,1995,21893.79705
Honduras,HND,GDP per capita,1995,1574.895823
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1995,576.9984611
Croatia,HRV,GDP per capita,1995,8568.434198
Haiti,HTI,GDP per capita,1995,729.3719603
Hungary,HUN,GDP per capita,1995,8957.504838
IBRD only,IBD,GDP per capita,1995,2476.754443
IDA & IBRD total,IBT,GDP per capita,1995,2119.771526
IDA total,IDA,GDP per capita,1995,731.2711122
IDA blend,IDB,GDP per capita,1995,1080.729983
Indonesia,IDN,GDP per capita,1995,2220.07695
IDA only,IDX,GDP per capita,1995,546.6652583
Isle of Man,IMN,GDP per capita,1995,30535.92209
India,IND,GDP per capita,1995,674.6195583
Ireland,IRL,GDP per capita,1995,29694.647
"Iran, Islamic Rep.",IRN,GDP per capita,1995,4464.396575
Iraq,IRQ,GDP per capita,1995,2329.681165
Iceland,ISL,GDP per capita,1995,31111.66789
Israel,ISR,GDP per capita,1995,25032.73034
Italy,ITA,GDP per capita,1995,32863.95623
Jamaica,JAM,GDP per capita,1995,4965.001602
Jordan,JOR,GDP per capita,1995,2706.192214
Japan,JPN,GDP per capita,1995,40368.71228
Kazakhstan,KAZ,GDP per capita,1995,3738.469473
Kenya,KEN,GDP per capita,1995,848.1478134
Kyrgyz Republic,KGZ,GDP per capita,1995,535.0439646
Cambodia,KHM,GDP per capita,1995,341.8914136
Kiribati,KIR,GDP per capita,1995,1622.800609
St. Kitts and Nevis,KNA,GDP per capita,1995,11508.63919
South Korea,KOR,GDP per capita,1995,12055.23129
Kuwait,KWT,GDP per capita,1995,41801.2581
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1995,6854.171147
Lao PDR,LAO,GDP per capita,1995,547.9743214
Lebanon,LBN,GDP per capita,1995,5297.595257
St. Lucia,LCA,GDP per capita,1995,7026.14082
Latin America & Caribbean,LCN,GDP per capita,1995,7024.923648
Least developed countries: UN classification,LDC,GDP per capita,1995,494.2311723
Low income,LIC,GDP per capita,1995,470.6127088
Sri Lanka,LKA,GDP per capita,1995,1469.430813
Lower middle income,LMC,GDP per capita,1995,1002.38196
Low & middle income,LMY,GDP per capita,1995,2044.611955
Lesotho,LSO,GDP per capita,1995,746.8509466
Late-demographic dividend,LTE,GDP per capita,1995,2914.239781
Lithuania,LTU,GDP per capita,1995,5316.927209
Luxembourg,LUX,GDP per capita,1995,74776.80541
Latvia,LVA,GDP per capita,1995,5139.302492
"Macao SAR, China",MAC,GDP per capita,1995,25556.16741
Morocco,MAR,GDP per capita,1995,1727.311371
Monaco,MCO,GDP per capita,1995,126396.4679
Moldova,MDA,GDP per capita,1995,1304.516921
Madagascar,MDG,GDP per capita,1995,476.7598016
Maldives,MDV,GDP per capita,1995,4599.637731
Middle East & North Africa,MEA,GDP per capita,1995,5249.390904
Mexico,MEX,GDP per capita,1995,7717.721531
Marshall Islands,MHL,GDP per capita,1995,3256.074487
Middle income,MIC,GDP per capita,1995,2186.28162
North Macedonia,MKD,GDP per capita,1995,3056.98515
Mali,MLI,GDP per capita,1995,496.6702261
Malta,MLT,GDP per capita,1995,14750.55363
Myanmar,MMR,GDP per capita,1995,242.3437013
Middle East & North Africa (excluding high income),MNA,GDP per capita,1995,2784.941169
Mongolia,MNG,GDP per capita,1995,1459.118348
Mozambique,MOZ,GDP per capita,1995,215.1655369
Mauritania,MRT,GDP per capita,1995,1042.886217
Mauritius,MUS,GDP per capita,1995,4556.437277
Malawi,MWI,GDP per capita,1995,367.0016106
Malaysia,MYS,GDP per capita,1995,6277.610967
North America,NAC,GDP per capita,1995,38008.11219
Namibia,NAM,GDP per capita,1995,3721.776891
Niger,NER,GDP per capita,1995,335.0426397
Nigeria,NGA,GDP per capita,1995,1348.680651
Nicaragua,NIC,GDP per capita,1995,1103.765505
Netherlands,NLD,GDP per capita,1995,38676.06994
Norway,NOR,GDP per capita,1995,70409.71935
Nepal,NPL,GDP per capita,1995,399.6950744
New Zealand,NZL,GDP per capita,1995,26672.55088
OECD members,OED,GDP per capita,1995,28958.07062
Oman,OMN,GDP per capita,1995,16295.77915
Pakistan,PAK,GDP per capita,1995,807.9932655
Panama,PAN,GDP per capita,1995,4786.355577
Peru,PER,GDP per capita,1995,3107.114356
Philippines,PHL,GDP per capita,1995,1507.698887
Papua New Guinea,PNG,GDP per capita,1995,1872.118109
Poland,POL,GDP per capita,1995,6539.950561
Pre-demographic dividend,PRE,GDP per capita,1995,887.9778334
Puerto Rico,PRI,GDP per capita,1995,20282.03903
Portugal,PRT,GDP per capita,1995,18059.22358
Paraguay,PRY,GDP per capita,1995,3897.292795
West Bank and Gaza,PSE,GDP per capita,1995,1941.384347
Pacific island small states,PSS,GDP per capita,1995,2692.515532
Post-demographic dividend,PST,GDP per capita,1995,31146.83485
Romania,ROU,GDP per capita,1995,4899.855589
Russian Federation,RUS,GDP per capita,1995,5928.958874
Rwanda,RWA,GDP per capita,1995,284.7152276
South Asia,SAS,GDP per capita,1995,670.2477096
Saudi Arabia,SAU,GDP per capita,1995,18745.9633
Sudan,SDN,GDP per capita,1995,870.2981797
Senegal,SEN,GDP per capita,1995,1027.32869
Singapore,SGP,GDP per capita,1995,29473.46047
Solomon Islands,SLB,GDP per capita,1995,1654.540151
Sierra Leone,SLE,GDP per capita,1995,315.9350444
El Salvador,SLV,GDP per capita,1995,2528.781149
Serbia,SRB,GDP per capita,1995,3153.383393
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1995,1174.874664
Sub-Saharan Africa,SSF,GDP per capita,1995,1175.758478
Suriname,SUR,GDP per capita,1995,5551.475833
Slovak Republic,SVK,GDP per capita,1995,8731.836882
Slovenia,SVN,GDP per capita,1995,15141.93168
Sweden,SWE,GDP per capita,1995,37595.40588
Eswatini,SWZ,GDP per capita,1995,2938.889112
Seychelles,SYC,GDP per capita,1995,8009.794501
Chad,TCD,GDP per capita,1995,484.1064784
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1995,1436.487621
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,1995,4654.734249
Togo,TGO,GDP per capita,1995,500.0725543
Thailand,THA,GDP per capita,1995,3531.749385
Tajikistan,TJK,GDP per capita,1995,447.111731
Turkmenistan,TKM,GDP per capita,1995,2054.282001
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1995,6980.2918
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1995,2793.435307
Tonga,TON,GDP per capita,1995,3038.716763
South Asia (IDA & IBRD),TSA,GDP per capita,1995,670.2477096
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1995,1175.758478
Trinidad and Tobago,TTO,GDP per capita,1995,6873.885353
Tunisia,TUN,GDP per capita,1995,2429.267789
Turkey,TUR,GDP per capita,1995,7315.40377
Tuvalu,TUV,GDP per capita,1995,2678.826638
Tanzania,TZA,GDP per capita,1995,479.3155535
Uganda,UGA,GDP per capita,1995,362.1812452
Ukraine,UKR,GDP per capita,1995,1917.451372
Upper middle income,UMC,GDP per capita,1995,3303.13786
Uruguay,URY,GDP per capita,1995,8045.946644
United States,USA,GDP per capita,1995,38369.16184
Uzbekistan,UZB,GDP per capita,1995,876.4232346
St. Vincent and the Grenadines,VCT,GDP per capita,1995,4162.551641
"Venezuela, RB",VEN,GDP per capita,1995,12692.59608
Vietnam,VNM,GDP per capita,1995,583.3140846
Vanuatu,VUT,GDP per capita,1995,2626.36484
World,WLD,GDP per capita,1995,7382.446579
Samoa,WSM,GDP per capita,1995,2432.357521
"Yemen, Rep.",YEM,GDP per capita,1995,1060.722869
South Africa,ZAF,GDP per capita,1995,5615.29912
Zambia,ZMB,GDP per capita,1995,909.5833744
Zimbabwe,ZWE,GDP per capita,1995,1345.992876
Aruba,ABW,GDP per capita,1996,26087.77581
Angola,AGO,GDP per capita,1996,2113.750766
Albania,ALB,GDP per capita,1996,1869.871255
Andorra,AND,GDP per capita,1996,34175.26007
Arab World,ARB,GDP per capita,1996,4482.483233
United Arab Emirates,ARE,GDP per capita,1996,63076.60646
Argentina,ARG,GDP per capita,1996,7994.243371
Armenia,ARM,GDP per capita,1996,1121.879504
Antigua and Barbuda,ATG,GDP per capita,1996,11685.82372
Australia,AUS,GDP per capita,1996,39056.18102
Austria,AUT,GDP per capita,1996,37346.00747
Azerbaijan,AZE,GDP per capita,1996,1238.481366
Burundi,BDI,GDP per capita,1996,238.4746315
Belgium,BEL,GDP per capita,1996,35157.69237
Benin,BEN,GDP per capita,1996,638.6988105
Burkina Faso,BFA,GDP per capita,1996,389.9654459
Bangladesh,BGD,GDP per capita,1996,470.2746886
Bulgaria,BGR,GDP per capita,1996,3828.246422
Bahrain,BHR,GDP per capita,1996,22220.78269
"Bahamas, The",BHS,GDP per capita,1996,27783.25708
Bosnia and Herzegovina,BIH,GDP per capita,1996,1674.395171
Belarus,BLR,GDP per capita,1996,2140.908855
Belize,BLZ,GDP per capita,1996,3316.21019
Bermuda,BMU,GDP per capita,1996,66969.93314
Bolivia,BOL,GDP per capita,1996,1527.111341
Brazil,BRA,GDP per capita,1996,8591.014709
Barbados,BRB,GDP per capita,1996,13903.59534
Brunei Darussalam,BRN,GDP per capita,1996,37842.928
Bhutan,BTN,GDP per capita,1996,987.0138149
Botswana,BWA,GDP per capita,1996,4676.43569
Central African Republic,CAF,GDP per capita,1996,417.3944484
Canada,CAN,GDP per capita,1996,34865.72428
Central Europe and the Baltics,CEB,GDP per capita,1996,7478.764825
Switzerland,CHE,GDP per capita,1996,61832.97132
Chile,CHL,GDP per capita,1996,8427.821896
China,CHN,GDP per capita,1996,1332.417309
Cote d'Ivoire,CIV,GDP per capita,1996,1403.692644
Cameroon,CMR,GDP per capita,1996,1071.007197
"Congo, Dem. Rep.",COD,GDP per capita,1996,386.1128657
"Congo, Rep.",COG,GDP per capita,1996,2534.361601
Colombia,COL,GDP per capita,1996,5062.711452
Comoros,COM,GDP per capita,1996,1207.283131
Cabo Verde,CPV,GDP per capita,1996,1508.86912
Costa Rica,CRI,GDP per capita,1996,5525.097212
Caribbean small states,CSS,GDP per capita,1996,6630.853451
Cuba,CUB,GDP per capita,1996,3057.741685
Cyprus,CYP,GDP per capita,1996,23112.75032
Czech Republic,CZE,GDP per capita,1996,14047.84332
Germany,DEU,GDP per capita,1996,34967.47566
Dominica,DMA,GDP per capita,1996,5029.651602
Denmark,DNK,GDP per capita,1996,50262.22777
Dominican Republic,DOM,GDP per capita,1996,3349.718036
Algeria,DZA,GDP per capita,1996,3315.181071
East Asia & Pacific (excluding high income),EAP,GDP per capita,1996,1529.329764
Early-demographic dividend,EAR,GDP per capita,1996,2175.119601
East Asia & Pacific,EAS,GDP per capita,1996,4991.176675
Europe & Central Asia (excluding high income),ECA,GDP per capita,1996,4417.500482
Europe & Central Asia,ECS,GDP per capita,1996,17958.39581
Ecuador,ECU,GDP per capita,1996,3826.312622
"Egypt, Arab Rep.",EGY,GDP per capita,1996,1706.3525
Euro area,EMU,GDP per capita,1996,31164.62839
Eritrea,ERI,GDP per capita,1996,829.9418712
Spain,ESP,GDP per capita,1996,24267.73618
Estonia,EST,GDP per capita,1996,7673.118411
Ethiopia,ETH,GDP per capita,1996,199.9229923
European Union,EUU,GDP per capita,1996,26864.80043
Fragile and conflict affected situations,FCS,GDP per capita,1996,1035.250967
Finland,FIN,GDP per capita,1996,32963.47175
Fiji,FJI,GDP per capita,1996,3235.728509
France,FRA,GDP per capita,1996,34275.60541
"Micronesia, Fed. Sts.",FSM,GDP per capita,1996,2614.539832
Gabon,GAB,GDP per capita,1996,11470.15603
United Kingdom,GBR,GDP per capita,1996,31363.96514
Georgia,GEO,GDP per capita,1996,1242.110429
Ghana,GHA,GDP per capita,1996,890.0092418
Guinea,GIN,GDP per capita,1996,583.2675824
"Gambia, The",GMB,GDP per capita,1996,773.3919103
Guinea-Bissau,GNB,GDP per capita,1996,729.0574992
Equatorial Guinea,GNQ,GDP per capita,1996,1420.983023
Greece,GRC,GDP per capita,1996,20389.31802
Grenada,GRD,GDP per capita,1996,4862.730438
Greenland,GRL,GDP per capita,1996,27262.4139
Guatemala,GTM,GDP per capita,1996,2371.280714
Guyana,GUY,GDP per capita,1996,2225.42054
High income,HIC,GDP per capita,1996,31937.69821
"Hong Kong SAR, China",HKG,GDP per capita,1996,21835.14568
Honduras,HND,GDP per capita,1996,1559.081446
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1996,589.6854073
Croatia,HRV,GDP per capita,1996,9193.509665
Haiti,HTI,GDP per capita,1996,745.8213888
Hungary,HUN,GDP per capita,1996,8980.299632
IBRD only,IBD,GDP per capita,1996,2562.836238
IDA & IBRD total,IBT,GDP per capita,1996,2187.809136
IDA total,IDA,GDP per capita,1996,746.3256175
IDA blend,IDB,GDP per capita,1996,1100.733196
Indonesia,IDN,GDP per capita,1996,2358.119807
IDA only,IDX,GDP per capita,1996,559.2819442
Isle of Man,IMN,GDP per capita,1996,32554.9273
India,IND,GDP per capita,1996,711.9288337
Ireland,IRL,GDP per capita,1996,31644.88605
"Iran, Islamic Rep.",IRN,GDP per capita,1996,4631.115409
Iraq,IRQ,GDP per capita,1996,2507.562756
Iceland,ISL,GDP per capita,1996,32359.271
Israel,ISR,GDP per capita,1996,25613.55698
Italy,ITA,GDP per capita,1996,33270.91993
Jamaica,JAM,GDP per capita,1996,4911.04128
Jordan,JOR,GDP per capita,1996,2678.617185
Japan,JPN,GDP per capita,1996,41514.89779
Kazakhstan,KAZ,GDP per capita,1996,3814.499327
Kenya,KEN,GDP per capita,1996,857.9481761
Kyrgyz Republic,KGZ,GDP per capita,1996,564.5314541
Cambodia,KHM,GDP per capita,1996,351.2821312
Kiribati,KIR,GDP per capita,1996,1625.625264
St. Kitts and Nevis,KNA,GDP per capita,1996,12066.0925
South Korea,KOR,GDP per capita,1996,12847.771
Kuwait,KWT,GDP per capita,1996,41512.49676
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1996,6970.88773
Lao PDR,LAO,GDP per capita,1996,573.5478138
Lebanon,LBN,GDP per capita,1996,5761.123855
St. Lucia,LCA,GDP per capita,1996,7136.059994
Latin America & Caribbean,LCN,GDP per capita,1996,7154.448446
Least developed countries: UN classification,LDC,GDP per capita,1996,509.9895758
Low income,LIC,GDP per capita,1996,479.1512027
Sri Lanka,LKA,GDP per capita,1996,1514.940186
Lower middle income,LMC,GDP per capita,1996,1042.089358
Low & middle income,LMY,GDP per capita,1996,2108.85769
